2015,4,13,29,45,27,44,35,43,39,32,24,19,30,31,38,33,19,16,17,16,32,18,21,19,21,17,28,24,38,31,37,19,94,38,26,20,14,22,81,56,103,54,68,42,53,52,28,90,36,76,25,42,91,82,88,72,52,56,36,38,42,78,27,55,49,33,33,28,39,42,48,34,34,31,46,31,38,49,36,40,38,46,53,36,29,30,36,52,30,37,45,33,39,33,26,25,29,24,20,30,29,31,24,37,38,29,28,31,28,31,27,28,28,14,22,32,45,52,33,43,38,32,29,31,16,38,24,24,20,19,36,19,29,21,25,54,49,45,59,49,38,49,50,35,41,50,43,59,40,36,38,46,56,42,32,46,34,22,53,54,60,43,49,24,31,43,38,48,48,30,31,21,26,25,30,18,26,24,27,26,33,34,20,22,21,24,34,26,18,20,22,38,35,38,24,29,60,33,56,65,52,62,58,41,54,43,43,40,44,44,47,44,50,69,34,50,30,73,68,42,47,51,48,66,58,51,56,52,59,74,50,40,36,46,73,75,35,57,43,37,14,41,54,53,48,42,54,26,53,39,28,50,14,NA,22,56,65,50,51,14,8,34,32,22,48,38,29,28,54,11,24,41,22,42,30,21,40,40,21,16,30,32,20,20,26,20,8,22,22,23,17,17,34,33,23,23,18,41,31,23,15,23,36,23,30,46,19,28,34,38,45,46,47,16,32,22,45,15,20,28,27,22,25,24,49,30,55,22,34,NA,117,244,66,130,61,76,42,15,49,80
2015,4,14,57,105,49,93,98,76,60,78,30,27,56,68,69,80,42,31,32,36,45,52,37,40,49,28,53,51,87,36,38,15,164,62,50,82,22,33,84,93,71,75,80,56,89,71,53,74,75,69,34,93,71,74,63,74,50,60,28,72,48,76,55,59,55,61,76,20,54,74,60,24,90,39,69,46,55,NA,54,60,62,69,65,51,41,48,58,57,41,40,34,51,41,39,41,33,38,32,25,44,36,44,33,44,46,33,35,31,31,42,35,36,45,18,32,26,28,28,26,26,27,28,23,22,30,50,39,30,30,27,41,20,34,22,33,65,79,87,87,80,62,85,57,62,64,66,81,67,76,67,76,74,81,56,39,50,65,39,66,69,83,54,44,40,52,48,43,41,47,48,55,33,38,38,49,26,43,34,43,35,47,44,41,41,39,44,46,40,32,27,27,37,50,57,37,34,38,30,28,26,35,38,38,43,53,46,24,32,29,34,42,36,36,40,30,42,36,74,56,57,47,55,56,70,60,72,72,55,59,90,58,48,44,31,79,83,38,52,66,54,17,40,49,69,49,66,67,24,52,49,31,45,18,11,31,54,70,NA,56,27,8,47,36,18,44,42,34,55,50,12,21,53,36,42,28,26,58,53,30,16,17,32,13,27,30,20,6,52,33,41,50,51,46,49,27,32,28,46,54,32,22,36,34,64,50,78,36,43,44,48,39,68,77,31,53,32,49,13,41,74,57,32,52,38,44,24,82,137,34,35,144,217,62,128,63,61,30,13,38,45
2015,4,15,111,88,108,143,139,76,87,114,63,36,84,124,88,98,57,47,37,27,45,62,38,88,55,46,63,73,104,38,123,69,78,82,58,77,38,80,96,94,72,77,78,65,113,46,95,69,93,66,48,116,81,61,68,74,54,64,61,103,39,87,82,84,52,63,103,28,43,66,71,46,76,150,76,43,53,36,59,82,80,40,37,47,38,39,57,45,42,40,55,62,48,44,56,52,28,40,40,52,41,42,27,41,39,37,45,41,36,34,30,32,52,20,NA,40,35,45,39,42,36,41,29,37,57,67,69,49,55,57,52,34,66,34,36,53,77,61,68,97,61,70,43,43,60,71,65,60,85,59,88,46,57,45,41,45,81,42,53,67,58,38,37,51,40,45,57,44,48,77,74,36,48,43,68,43,72,56,57,46,67,45,72,65,65,77,93,46,56,34,50,56,82,92,87,50,49,51,34,25,58,39,33,24,32,53,31,42,41,40,28,59,39,29,48,66,30,63,68,82,48,34,47,49,53,48,73,72,54,68,55,30,27,41,84,58,38,45,85,76,25,45,51,68,53,72,52,26,68,45,43,47,16,12,23,46,50,48,59,42,20,36,46,14,49,52,32,42,50,12,31,54,34,56,42,26,49,NA,22,15,32,29,18,18,34,22,9,36,39,41,54,49,66,56,58,42,24,77,47,50,32,42,50,52,56,70,46,54,38,36,47,54,75,22,44,43,63,22,36,54,68,56,68,76,32,20,98,58,18,18,62,184,52,109,61,36,21,13,21,18
2015,4,16,24,26,52,28,18,46,36,28,24,12,34,28,40,53,22,23,25,29,NA,26,32,46,29,31,28,26,42,22,42,26,44,27,24,44,12,43,35,19,30,27,25,31,22,8,26,24,18,24,20,22,40,48,37,35,35,59,40,62,20,82,24,27,64,37,51,40,46,54,38,32,80,22,69,49,51,44,58,62,70,42,45,49,50,41,51,62,59,56,81,58,49,58,77,54,48,67,49,60,53,61,42,56,42,48,58,42,61,54,46,63,58,30,81,48,31,45,50,48,40,53,40,53,71,74,79,51,65,55,74,38,81,47,61,46,34,45,54,39,25,48,50,30,25,44,40,40,63,71,46,49,74,45,59,60,69,32,49,66,71,54,54,43,72,54,64,53,64,76,84,44,64,53,85,56,76,69,66,67,62,52,81,66,62,76,94,69,73,46,65,60,66,96,88,57,58,49,36,26,66,44,40,20,30,53,43,58,40,52,26,69,46,32,57,75,32,51,76,85,64,29,32,33,55,45,78,82,74,78,51,20,16,54,97,95,43,97,71,61,33,66,81,77,68,76,73,47,79,53,41,61,15,15,34,58,76,62,NA,30,29,44,46,17,56,47,42,48,54,11,38,50,33,76,60,34,48,39,26,21,18,16,10,11,30,21,10,45,46,52,44,47,46,60,31,56,48,93,52,71,70,55,80,69,93,63,72,82,46,50,46,72,94,61,62,46,49,22,28,28,32,46,118,58,32,20,59,38,17,18,31,179,27,63,228,17,26,14,18,21
2015,4,17,73,55,84,69,61,56,68,73,24,20,48,62,50,56,26,38,33,38,39,36,33,53,44,50,38,51,63,36,47,21,39,42,24,31,19,56,65,31,65,61,52,30,75,39,45,57,47,48,26,59,61,50,60,35,29,44,40,50,47,51,18,29,65,49,30,28,38,54,39,32,28,8,32,39,37,48,43,37,32,31,35,23,48,37,42,NA,54,39,84,36,44,53,70,73,25,71,60,61,52,63,62,44,50,60,80,56,68,65,NA,75,61,38,100,62,30,58,61,53,46,54,51,57,60,78,98,67,77,60,61,48,89,42,68,64,28,61,59,66,23,57,66,52,20,40,56,56,76,86,94,74,104,73,85,92,55,36,65,88,90,86,89,80,76,66,64,74,92,78,79,48,65,64,85,48,75,58,72,64,67,81,90,63,72,61,82,83,76,79,76,62,59,86,86,74,42,53,31,22,53,32,27,14,17,36,31,62,27,55,22,64,36,26,62,76,24,37,44,67,51,24,27,30,NA,36,62,67,61,48,50,19,20,84,78,108,26,113,60,41,31,74,105,97,68,102,88,50,73,59,40,64,17,19,18,54,75,75,59,43,21,54,40,15,31,28,28,58,32,11,38,53,28,72,56,39,43,44,31,13,18,14,13,15,34,27,8,65,61,57,58,54,53,47,40,56,58,77,38,53,37,37,54,56,56,56,52,50,53,48,69,76,101,72,78,91,44,19,96,47,42,53,70,62,13,15,100,27,10,13,14,198,13,34,129,22,20,8,7,12
2015,4,18,127,69,132,116,53,94,99,108,31,29,87,124,101,68,32,66,60,72,49,48,50,71,63,51,22,21,NA,44,76,19,41,28,32,31,20,34,98,25,76,86,61,56,67,58,63,76,49,78,48,59,59,65,86,86,44,68,28,46,43,53,21,24,38,27,34,12,28,38,40,16,36,10,62,83,70,58,92,76,80,30,55,32,104,94,92,55,59,36,107,65,68,51,50,52,31,71,74,71,80,88,71,72,58,61,70,52,100,68,NA,83,80,37,86,87,33,74,48,37,50,62,32,79,37,60,94,61,46,37,35,40,78,22,45,97,25,81,61,48,28,36,73,55,25,28,69,43,87,101,61,95,128,90,129,128,80,65,107,140,117,114,92,98,90,105,106,85,101,82,79,50,66,72,80,54,86,53,68,78,80,96,88,56,59,53,67,68,73,69,66,44,NA,82,60,83,31,42,21,22,32,24,19,24,19,29,22,54,22,33,18,31,25,23,56,31,26,47,52,58,39,23,30,37,46,48,82,54,64,54,63,30,18,59,53,79,19,83,39,38,21,53,74,56,54,65,90,36,56,41,24,49,20,15,12,51,31,60,47,46,12,72,43,18,24,27,31,40,35,7,32,88,24,54,50,35,38,35,26,18,20,20,13,16,35,54,5,57,52,50,54,61,58,41,48,53,49,38,26,11,26,36,18,29,27,54,39,38,52,46,29,32,59,36,55,32,37,14,47,33,25,33,36,28,33,16,40,16,23,15,18,258,109,124,128,21,19,6,14,35
2015,4,19,62,49,92,86,39,70,52,76,25,24,54,73,79,50,20,44,25,31,26,38,36,42,47,32,14,18,NA,29,52,11,39,21,26,43,38,32,47,50,60,47,51,47,42,52,36,53,42,40,31,41,54,48,54,61,56,75,32,67,40,46,36,58,49,41,42,29,49,58,67,31,56,17,119,39,88,54,77,106,63,22,30,23,52,66,54,29,74,68,125,80,64,82,65,60,50,101,57,66,39,53,61,54,50,31,36,35,41,54,NA,36,63,18,51,51,21,32,69,27,36,76,31,106,35,54,51,46,46,45,57,31,62,37,50,46,34,NA,62,34,45,36,48,27,32,29,55,32,55,48,36,57,75,49,91,80,54,43,68,116,67,NA,73,35,61,80,72,54,84,35,52,23,44,50,41,47,42,48,38,42,52,50,38,45,35,56,47,30,26,22,42,56,89,42,42,34,32,44,23,21,24,24,21,34,24,28,24,47,16,36,18,21,24,23,54,26,43,55,68,72,53,29,30,32,50,54,77,72,84,70,65,34,16,24,31,29,20,28,35,22,8,19,31,28,25,37,24,9,25,29,9,17,22,10,18,47,32,41,25,26,12,20,43,18,22,24,20,38,46,12,18,37,17,47,36,26,42,26,15,18,30,54,22,29,44,21,9,20,26,20,19,26,32,13,17,22,20,28,24,15,12,18,14,28,19,56,18,25,22,38,32,37,54,59,41,45,51,14,48,35,31,36,24,20,28,18,30,20,18,22,20,185,99,93,127,19,29,7,16,17
2015,4,20,68,65,81,72,42,64,66,98,17,17,50,72,48,74,25,44,37,65,32,43,29,67,44,32,24,25,38,21,38,12,18,37,25,40,10,24,54,37,52,42,38,32,44,54,35,47,42,42,24,42,77,59,52,42,35,44,37,55,42,42,25,69,77,70,28,32,64,83,46,32,20,12,45,43,47,45,38,55,40,36,38,30,36,36,48,40,33,43,66,46,36,32,25,19,29,52,21,43,38,47,NA,51,49,32,30,15,47,45,40,33,41,17,44,31,25,37,20,33,43,15,18,48,11,29,37,20,19,10,26,22,29,18,22,63,51,74,62,55,47,54,58,63,44,52,63,40,56,63,58,57,74,42,57,63,55,43,82,96,52,48,48,46,42,61,46,36,52,29,32,29,21,30,21,24,34,30,20,29,31,20,33,36,32,32,34,34,24,24,34,28,45,25,26,24,26,13,26,26,25,24,26,39,33,23,22,32,14,23,23,14,27,29,52,26,14,32,23,25,32,23,30,32,22,40,34,30,18,26,48,37,19,32,49,47,17,31,38,32,8,33,44,38,40,44,23,23,36,35,16,27,20,7,17,32,33,28,22,10,16,20,13,8,23,21,19,36,26,10,18,33,20,41,28,26,42,24,12,16,34,52,14,24,52,32,12,33,36,32,39,40,38,22,16,28,25,27,12,20,12,21,21,30,28,NA,26,27,32,39,23,33,58,56,44,43,41,14,34,38,27,37,24,48,34,21,28,16,22,27,23,118,54,75,175,32,24,7,25,31
2015,4,21,59,60,65,92,42,86,74,65,24,33,55,58,70,65,19,35,36,50,20,46,20,58,42,22,20,30,24,28,48,10,21,19,26,20,18,24,79,69,74,56,53,65,64,98,47,66,75,62,34,70,40,43,49,45,40,55,24,36,46,30,12,48,40,39,25,12,24,50,48,16,24,11,39,40,68,50,69,69,55,60,40,44,36,47,57,50,62,32,35,50,48,47,46,47,22,44,44,58,45,60,47,48,56,55,57,36,49,56,43,49,44,26,45,21,22,19,16,17,27,11,19,16,32,51,33,37,31,26,30,22,51,36,40,53,68,81,77,87,59,59,49,54,50,72,74,78,70,65,70,57,62,57,41,52,63,48,67,82,66,53,51,32,55,69,40,50,60,52,64,35,34,39,52,29,43,38,40,39,39,29,42,40,38,41,54,38,30,30,36,56,48,52,36,34,22,21,23,28,21,22,28,28,34,21,16,20,17,20,28,16,19,27,20,32,16,29,34,36,26,32,29,35,NA,29,30,36,23,32,24,27,33,47,32,57,27,83,30,20,9,21,47,45,30,45,59,24,40,22,16,28,13,7,NA,35,55,32,48,18,23,37,28,13,46,56,24,29,31,14,22,29,23,52,53,24,29,32,22,19,34,14,8,16,34,32,8,12,15,13,18,13,23,17,12,33,13,34,18,24,12,14,22,18,22,40,16,26,25,32,12,33,46,NA,39,26,54,9,22,30,19,20,23,19,36,22,38,33,20,41,39,159,47,65,108,16,22,11,24,30
2015,4,22,44,51,36,80,16,58,40,43,17,23,52,56,54,48,24,26,30,42,25,35,23,45,41,16,21,33,52,28,46,12,42,26,26,24,14,26,70,25,74,54,59,67,43,58,42,65,46,39,29,36,33,26,36,33,58,69,20,46,41,31,30,55,51,38,36,11,40,52,45,18,31,20,87,49,76,51,79,73,92,61,50,61,51,59,84,62,83,51,52,64,62,69,59,52,29,31,49,54,50,56,NA,54,54,46,53,33,59,41,44,35,44,25,50,32,30,26,27,26,48,34,25,28,37,61,52,42,52,36,50,44,56,60,57,72,58,79,84,48,50,60,63,69,49,73,66,86,63,88,58,75,57,56,48,61,46,29,52,68,77,72,74,39,53,74,42,68,85,57,67,31,48,42,69,40,50,48,58,42,45,41,46,46,42,51,60,45,44,40,36,52,61,52,48,43,36,31,32,30,29,35,39,36,45,38,28,30,33,35,44,30,35,42,48,34,26,50,43,41,32,38,46,50,38,43,48,44,49,52,40,14,18,50,30,26,NA,36,36,16,9,25,43,26,38,34,16,28,50,16,23,24,10,5,11,36,36,47,33,26,18,22,36,16,25,22,21,20,17,12,12,40,14,40,24,16,33,30,20,12,27,12,16,14,42,23,8,30,31,25,42,36,25,30,16,29,18,55,13,19,24,21,44,24,25,30,25,28,30,52,20,35,48,NA,43,36,38,10,22,32,27,22,18,24,25,20,36,30,15,18,31,82,10,52,48,22,26,8,17,21
2015,4,23,54,69,48,101,18,61,57,74,23,22,54,68,64,54,18,35,29,48,17,38,27,54,39,26,22,26,53,28,60,15,24,28,29,30,18,28,38,60,39,33,34,62,34,40,32,35,30,36,28,34,34,33,32,28,34,59,26,45,38,32,16,62,42,34,30,20,30,48,41,20,20,8,64,56,68,42,72,75,90,44,62,84,64,70,101,55,70,36,48,52,83,44,46,57,29,48,35,46,48,52,46,60,50,47,47,38,84,40,36,38,42,23,52,32,38,30,31,27,52,33,41,28,55,66,66,51,68,50,64,77,66,71,72,59,78,71,87,90,75,89,52,54,60,85,66,80,72,75,94,65,83,59,52,76,61,54,78,69,75,88,79,40,77,70,48,51,71,78,84,40,48,48,83,42,62,45,72,50,51,39,71,81,70,60,66,56,48,34,43,56,77,49,64,37,53,42,38,30,42,54,44,22,48,74,40,48,51,52,49,39,46,38,58,57,46,58,54,55,40,54,55,62,NA,52,54,50,38,46,50,14,13,50,45,37,26,51,66,36,10,31,54,33,50,42,25,31,68,20,36,43,11,10,18,43,34,38,31,19,10,20,26,14,22,23,14,36,12,13,13,44,18,34,20,18,37,30,25,16,25,13,22,29,28,34,8,39,31,28,50,39,40,31,25,28,26,37,21,22,15,17,27,38,40,36,22,31,33,58,35,39,53,33,47,39,37,11,46,32,29,35,28,22,26,25,34,28,19,23,28,72,27,85,56,23,23,9,17,38
2015,4,24,54,49,46,84,14,84,69,51,14,23,41,45,70,43,24,40,36,57,35,29,39,45,47,30,19,26,27,18,24,13,28,22,22,18,9,31,44,23,46,38,55,64,51,27,36,44,30,32,18,38,24,26,31,22,24,40,14,38,19,37,10,24,30,26,25,8,24,33,33,13,27,8,63,70,81,77,110,84,80,69,91,87,72,77,108,85,82,33,65,72,83,60,56,65,33,70,37,60,70,60,51,80,68,54,64,48,108,54,34,50,42,31,67,24,37,28,30,27,44,35,38,30,54,81,56,66,46,57,65,58,67,63,63,123,59,114,89,62,69,84,61,70,53,60,81,58,82,124,79,88,128,68,83,98,94,102,110,114,121,NA,68,68,64,73,66,61,67,82,100,37,64,51,108,44,74,60,88,63,56,58,62,52,54,55,56,67,38,39,36,68,62,54,59,44,54,51,54,50,38,56,68,39,48,94,39,51,58,46,60,54,45,54,62,48,96,66,54,64,63,69,64,69,NA,81,58,57,38,60,56,18,12,55,48,43,20,39,74,56,13,29,60,34,53,40,29,34,56,34,28,36,10,12,12,48,24,47,26,21,12,14,27,15,34,26,24,50,21,16,14,48,19,27,20,24,42,31,18,18,39,21,5,22,32,30,6,37,33,29,49,44,31,36,25,38,23,57,16,24,24,30,26,23,28,32,32,40,33,40,35,37,61,27,50,37,47,12,34,28,34,27,38,30,34,28,42,30,26,29,35,66,26,86,41,27,21,11,30,49
2015,4,25,76,82,89,99,27,107,79,92,18,34,74,78,102,55,33,71,46,59,28,44,42,61,45,NA,27,32,42,20,38,12,31,31,27,36,6,36,73,100,62,44,42,48,66,90,47,51,88,48,23,64,51,29,43,32,32,43,24,34,23,31,23,31,80,43,27,22,56,38,35,18,18,18,83,76,113,65,113,99,103,70,96,81,97,99,135,68,96,37,44,59,93,75,39,39,23,48,33,82,70,100,71,73,103,72,73,44,132,64,59,62,49,43,74,26,22,21,38,21,36,35,51,34,37,54,52,53,59,43,50,61,65,72,55,83,57,90,75,104,62,62,67,64,40,88,75,84,108,99,106,90,139,62,94,92,110,80,149,121,97,76,74,78,65,87,59,59,69,106,95,48,68,57,105,58,90,81,89,70,59,64,57,46,46,62,93,73,58,46,34,64,76,63,68,52,93,37,40,44,25,84,57,44,58,72,42,55,33,55,52,34,84,70,38,26,69,43,46,54,64,61,45,56,48,68,42,58,30,44,46,22,16,56,56,86,25,54,58,47,13,37,67,55,57,62,63,40,65,59,32,32,22,17,23,55,50,52,33,22,32,29,27,14,36,46,21,46,39,20,14,102,22,NA,24,24,48,34,19,18,29,18,6,41,32,25,8,50,45,36,66,58,40,31,27,36,34,42,20,36,25,27,35,30,34,36,28,38,36,44,34,45,59,23,53,45,47,10,41,42,26,33,34,37,36,35,34,38,26,31,52,76,27,98,46,36,29,13,29,38
2015,4,26,99,59,87,97,26,59,74,104,24,47,47,84,62,45,37,48,55,48,29,40,30,51,46,26,35,40,60,25,39,21,30,40,36,34,9,38,86,64,84,61,73,70,65,72,41,74,91,71,38,78,80,48,77,54,65,80,43,38,43,57,28,33,NA,57,43,33,60,55,41,16,43,12,54,50,45,61,46,53,62,63,64,62,50,57,70,49,51,34,58,39,56,31,32,32,36,58,32,66,47,71,79,36,110,61,64,33,48,50,68,47,55,30,54,27,26,25,39,24,36,32,52,28,50,44,63,53,67,51,64,58,60,70,71,57,103,59,95,90,73,62,63,61,64,116,61,87,62,70,65,62,80,51,62,71,65,55,88,114,61,72,67,48,76,74,66,74,79,81,65,49,59,64,83,58,77,62,73,57,66,54,75,58,63,73,105,67,53,49,43,49,85,85,66,54,62,48,29,31,27,48,27,34,44,74,33,61,29,63,36,32,57,32,37,26,27,64,77,75,48,49,58,71,61,88,62,62,52,62,53,30,24,60,92,164,36,75,112,63,18,46,106,77,67,95,79,41,62,64,31,61,17,25,52,60,80,56,57,32,26,48,44,17,27,48,24,63,44,14,8,51,14,12,32,16,48,39,22,19,23,12,9,NA,34,19,8,40,35,30,51,50,39,33,25,32,26,38,16,26,22,22,36,28,38,32,27,37,34,44,35,45,56,18,39,36,49,10,32,30,33,29,30,31,42,30,38,40,32,31,39,50,26,90,70,40,26,17,31,40
2015,4,27,81,74,69,112,24,58,64,94,41,51,70,86,80,67,40,41,30,19,24,45,31,45,60,NA,33,38,68,48,75,24,30,50,42,30,18,32,68,49,58,43,50,66,70,50,68,54,52,55,50,73,67,49,69,50,45,72,66,62,39,71,28,48,NA,50,58,14,29,102,59,17,34,11,46,48,47,40,43,56,52,50,61,56,51,50,68,50,47,36,68,50,49,41,62,55,27,88,53,47,41,47,39,43,66,46,57,39,56,61,65,49,58,32,38,NA,26,47,44,45,36,46,41,42,60,64,54,71,61,50,68,64,81,75,52,53,42,NA,60,70,46,55,61,51,40,64,60,67,82,73,82,61,53,44,42,49,58,43,60,80,67,60,66,42,50,90,69,54,84,65,72,46,50,54,70,53,62,55,64,60,72,58,68,55,55,59,53,65,39,40,35,66,83,52,61,48,56,74,31,32,35,40,24,23,32,47,34,54,32,54,28,32,42,29,50,33,21,50,71,88,47,22,35,42,49,64,62,88,70,59,46,21,19,69,106,176,36,68,126,90,32,57,167,87,94,112,64,65,73,56,41,76,10,15,51,47,58,65,31,28,18,27,36,20,20,24,17,40,40,11,8,17,12,16,32,16,42,30,16,15,26,17,7,17,46,24,6,34,32,38,36,47,33,60,30,31,24,56,15,22,23,33,35,27,34,38,20,48,62,40,41,43,53,20,35,23,51,15,29,32,46,33,45,36,167,46,104,130,158,24,38,73,NA,53,859,30,14,10,75,308
2015,4,28,46,54,100,104,12,74,68,84,44,23,61,58,70,74,26,67,43,25,26,36,33,64,52,19,21,39,45,42,80,23,52,37,31,42,20,16,43,34,40,26,31,40,34,43,46,33,38,40,48,38,73,51,33,32,32,53,43,66,42,57,28,38,40,48,46,15,51,74,54,30,30,19,72,60,61,57,48,73,65,28,33,30,60,60,54,39,52,55,68,68,59,55,60,46,51,72,40,68,48,68,79,62,67,51,58,44,79,90,68,68,82,41,46,39,33,46,24,41,42,22,36,31,34,70,52,67,36,22,35,52,48,35,39,88,33,135,64,76,43,69,70,74,40,37,89,66,69,81,78,99,88,72,56,85,64,66,96,111,78,82,73,46,64,134,80,79,70,51,75,39,56,81,64,62,64,52,66,42,80,57,48,40,42,44,58,44,40,38,NA,50,58,66,58,42,38,50,28,22,38,29,17,16,23,35,34,40,24,48,23,34,31,21,60,35,15,36,52,86,46,17,25,27,32,39,46,77,58,42,31,18,14,90,111,101,24,71,110,106,46,56,113,88,117,115,44,80,98,38,57,86,11,21,18,53,36,76,22,14,31,22,40,16,26,30,23,41,26,13,11,32,22,13,28,16,44,38,15,18,28,23,8,NA,36,22,8,36,33,39,46,36,41,68,24,52,26,53,120,31,27,40,52,50,37,121,23,46,48,40,30,51,62,28,45,27,44,19,35,33,24,36,36,43,29,NA,430,156,14,16,28,54,9,18,90,21,8,7,19,26
2015,4,29,116,75,108,128,19,78,64,123,44,47,65,102,87,90,45,101,53,31,47,62,37,80,59,34,34,58,45,52,55,22,54,30,38,46,27,36,62,38,53,38,78,50,55,49,41,55,49,58,35,46,62,56,60,42,45,56,32,65,45,46,40,41,90,50,53,22,64,76,50,68,39,34,46,29,39,NA,24,49,31,25,23,25,30,18,27,21,44,44,60,48,36,51,63,47,35,80,45,38,30,41,40,37,86,45,54,45,44,109,76,60,98,58,40,28,36,30,27,34,46,28,21,24,39,70,61,61,41,39,65,57,54,43,51,148,37,134,84,118,42,69,101,112,27,29,159,53,81,121,107,76,70,50,62,81,63,53,86,107,57,76,78,58,61,145,116,88,104,73,82,48,65,66,79,56,74,62,76,68,78,59,58,51,51,33,75,64,68,57,48,64,56,78,58,46,50,34,25,20,44,37,20,13,21,42,34,29,25,45,20,44,40,26,48,48,24,37,57,47,41,17,18,18,47,38,30,61,38,38,36,20,12,88,102,126,31,83,98,88,46,55,140,88,101,81,62,69,102,40,55,83,8,24,20,51,60,57,39,22,22,26,32,16,37,34,23,38,40,13,10,46,30,14,27,12,44,38,NA,19,26,20,5,43,27,19,6,54,50,60,54,59,47,59,27,62,49,45,66,34,26,38,58,58,44,50,38,52,59,36,33,54,64,29,42,24,39,20,91,37,28,32,44,32,30,16,58,66,15,15,44,86,314,454,68,26,12,8,15,39
2015,4,30,118,111,106,149,70,81,95,114,82,90,90,134,107,78,67,83,46,54,62,50,62,97,48,40,45,73,123,60,59,51,39,92,65,43,52,118,52,35,44,29,49,61,62,34,68,40,42,54,36,64,46,52,63,54,56,72,30,56,47,39,27,37,47,34,44,22,33,43,53,20,28,10,71,30,68,44,47,76,62,67,53,50,48,34,53,40,61,54,70,60,43,54,59,59,43,65,68,41,33,41,36,34,51,55,52,35,57,48,45,50,58,40,45,64,47,55,41,51,62,44,36,62,41,62,76,50,66,56,76,88,74,71,82,110,37,125,87,94,47,56,71,78,31,55,161,78,126,126,157,85,98,59,80,94,74,63,88,125,80,88,80,90,58,100,67,74,87,59,60,62,75,53,71,57,56,71,58,63,63,76,76,69,NA,39,73,77,77,75,61,67,53,86,81,72,41,43,25,15,58,32,20,15,16,47,30,52,32,46,16,54,40,23,68,57,23,23,43,55,40,15,16,18,27,31,43,49,28,40,26,16,8,44,94,111,36,41,79,72,27,54,85,109,80,94,71,44,65,43,36,86,12,36,30,30,57,49,30,34,14,40,29,6,28,32,24,38,40,12,15,44,15,15,42,18,44,34,19,13,21,22,3,86,43,39,6,56,61,71,61,58,66,56,60,54,58,62,40,72,66,66,106,62,110,34,64,62,74,44,30,43,73,29,50,36,48,38,46,73,82,149,90,115,29,NA,34,28,16,18,47,112,197,323,196,26,15,9,17,14
2015,5,1,115,64,74,127,86,61,70,90,68,80,73,114,79,64,54,66,50,47,43,45,54,49,38,33,54,50,25,77,101,30,29,26,70,33,46,25,46,31,38,26,47,38,69,32,50,42,30,44,28,56,49,52,45,48,41,62,42,58,36,54,22,28,44,33,51,16,35,47,38,34,34,10,43,73,66,78,61,61,41,47,52,26,107,75,62,52,84,51,62,51,62,64,66,66,32,64,58,59,64,81,63,56,65,70,55,44,116,50,56,57,78,28,67,50,45,49,45,49,58,50,29,56,43,62,48,56,45,64,43,42,83,36,45,81,15,84,99,72,20,50,82,60,18,21,84,70,101,84,81,67,83,68,66,87,56,57,90,128,60,79,70,40,44,84,82,80,74,60,68,44,59,47,68,56,86,50,66,64,59,56,34,31,26,22,35,58,34,33,21,38,40,62,39,40,16,20,20,10,47,14,11,11,11,15,25,52,40,34,10,18,20,12,71,42,9,20,23,41,18,9,15,15,23,24,34,28,26,30,31,13,9,21,24,37,23,24,21,22,9,20,50,24,37,37,29,14,33,30,10,30,22,16,30,25,44,42,28,31,14,29,26,6,22,22,18,32,40,11,18,26,19,15,39,24,34,36,20,15,31,28,7,41,50,29,9,29,43,25,35,37,59,14,46,30,21,40,16,17,25,18,30,24,23,32,26,31,26,32,17,55,67,36,55,41,68,38,36,27,39,48,26,37,32,21,48,22,16,20,67,84,84,154,131,34,12,10,19,36
2015,5,2,46,49,37,78,71,38,36,41,48,28,48,51,57,49,55,34,35,45,45,40,77,46,62,27,29,47,33,32,68,24,40,34,48,40,34,22,71,16,44,26,22,42,56,28,46,34,31,66,16,60,41,60,36,44,19,44,30,66,33,37,22,30,66,57,37,42,44,52,31,22,22,15,49,41,54,50,43,63,50,23,24,22,69,50,51,26,58,38,65,55,57,49,47,45,30,58,50,29,50,52,49,44,49,42,34,28,75,36,41,35,30,18,43,36,34,41,32,37,40,28,19,54,11,45,21,28,19,24,34,28,48,27,25,54,15,89,56,81,24,32,63,63,26,12,82,31,59,63,67,50,48,32,58,52,31,24,53,92,34,NA,46,40,22,110,54,55,51,25,42,17,13,20,40,10,30,17,30,25,20,25,17,20,17,21,30,20,16,13,12,30,37,37,23,14,16,14,11,9,31,12,8,15,11,17,13,33,16,24,10,13,13,11,52,28,16,29,43,22,22,11,18,18,30,38,46,28,26,40,36,13,13,26,42,52,26,29,39,37,10,22,76,45,41,61,32,20,42,25,18,47,20,19,19,27,40,25,36,14,21,27,16,5,36,34,26,38,26,12,26,38,26,27,39,42,36,45,24,14,18,24,22,46,36,21,6,29,31,23,42,32,32,30,35,20,20,37,14,13,16,18,24,26,23,25,28,31,34,40,32,32,49,38,62,46,67,21,34,34,23,38,23,28,33,21,26,24,22,21,36,75,24,53,104,24,15,11,34,54
