year,month,Beijing_Aotizhongxin,Beijing_Changping,Beijing_Dingling,Beijing_Dongsi,Beijing_Guanyuan,Beijing_Gucheng,Beijing_Huairou,Beijing_Nongzhanguan,Beijing_Shunyi,Beijing_Tiantan,Beijing_Wanliu,Beijing_Wanshouxigong,Tianjin_Beichen,Tianjin_Dazhigu,Tianjin_Disi,Tianjin_Hanbei,Tianjin_Hangtian,Tianjin_Qianjin,Tianjin_Qinjian,Tianjin_Tuanpowa,Tianjin_Yongming,Tianjin_Yuejin,Baoding_Dibiaoshuichang,Baoding_Huadianerqu,Baoding_Jiancezhan,Baoding_Jiaopianchang,Baoding_Jiedaizhongxin,Baoding_Youyongguan,Cangzhou_Cangxianchengjianju,Cangzhou_Dianshizhuanbozhan,Cangzhou_Shihuanbaoju,Chengde_Kaifaqu,Chengde_Ligong,Chengde_Tielu,Chengde_Wenhuazhongxin,Chengde_Zhongguoyinhang,Handan_Congtaigongyuan,Handan_Dongwushuichulichang,Handan_Huanbaoju,Handan_Kuangyuan,Hengshui_Dianjibeichang,Hengshui_Shihuanbaoju,Hengshui_Shijiancezhan,Langfang_Beihuahangtianxueyuan,Langfang_Kaifaqu,Langfang_Yaocaigongsi,Qinhuangdao_Beidaihe,Qinhuangdao_Diyiguan,Qinhuangdao_Jiancezhan,Qinhuangdao_Jianshedasha,Qinhuangdao_Shizhengfu,Shijiazhuang_Fenglongshan,Shijiazhuang_Gaoxinqu,Shijiazhuang_Renminhuitang,Shijiazhuang_Shijigongyuan,Shijiazhuang_Xibeishuiyuan,Shijiazhuang_Xinangaojiao,Shijiazhuang_Zhigongyiyuan,Tangshan_Gongxiaoshe,Tangshan_Leidazhan,Tangshan_Shierzhong,Tangshan_Taocigongsi,Tangshan_Wuziju,Tangshan_Xiaoshan,Xingtai_Dahuoquan,Xingtai_Luqiaogongsi,Xingtai_Shihuanbaoju,Xingtai_Xingshigaozhuan,Zhangjiakou_Beibengfang,Zhangjiakou_Renmingongyuan,Zhangjiakou_Shijihaoyuan,Zhangjiakou_Tanjichang,Zhangjiakou_Wujinku
2013,11,77.45682451,60.77916667,47.30694444,83.12256267,79.53685675,77.45670391,58.55493741,83.51253482,66.93463143,80.38611111,87.31293463,84.41724618,124.3445693,114.7504244,81.18888889,91.75035063,104.2990264,90.12658228,117,99.7367688,96.68011127,108.0800654,146.0187793,130.1689751,175.8078358,131.3896797,131.5918033,127.4992459,111.5298507,96.32884903,105.835443,46.06564885,55.52694611,42.98735955,44.91066282,41.70375723,125.4517483,112.8909613,135.943314,111.0139665,102.1754875,103.9971871,105.2077364,99.61991585,118.7173489,103.488764,78.9212828,76.53963839,87.06805556,75.39305556,74.58851675,87.61871508,134.5047619,122.4005563,132.1841004,130.4923313,NA,135.96,104.7302752,117.3737374,134.1276297,121.6902405,140.9203911,125.0625,117.0583215,116.3274854,124.7657935,156.7750716,48.82821229,47.74014599,47.5295858,41.3022508,38.52045134
2013,12,76.79138627,67.14516129,51.84387618,85.72274563,83.44952894,81.30241935,59.94233474,87.92462988,64.60781671,85.12634409,104.45,92.41991925,120.619403,133.377261,83.05502392,100.7346939,112.375,127.5060659,109.6757282,125.255751,111.5959459,126.8545861,NA,211.8763889,207.9536785,195.5847222,187.4138399,187.5621521,144.2680723,132.0544629,134.7210777,48.18628912,65.19220056,49.11455526,40.04871448,43.11357341,236.5496503,230.2897196,252.125,214.0236769,218.776848,221.8899721,205.0647887,NA,NA,145.4315642,64.12270804,73.66864785,69.83018868,64.39213026,67.3512786,124.9837997,280.8333333,178.0565771,299.5878378,269.5059524,NA,214.9964789,135.0243902,124.7213115,135.5702592,127.2634643,132.6910714,136.2793522,213.0890805,283.9380282,228.4205298,281.7413074,53.31390135,40.75348837,49.38446602,30.37833037,33.77823691
2014,1,95.71680217,87.71212121,71.24549237,104.8160763,101.2079343,103.9432133,86.66712142,106.0108992,93.65663475,98.90745856,110.5054348,115.6810585,123.1141618,116.2990398,86.87972973,102.698762,108.2358643,119.2367347,108.9417758,104.0936228,111.5410765,121.9026275,245.0215054,248.6972973,186.1331484,232.391129,220.7352151,176.7357724,148.0444744,133.1236559,133.6774194,62.77792916,72.95013477,59.88963661,63.79497908,61.83602151,192.6263736,180.8669355,235.6680108,179.891129,194.2471751,201.1370968,176.4902778,136.1144011,155.6714697,146.7873486,72.66272189,75.93413978,90.33107191,79.91644205,89.15633423,125.6242775,262.9183673,232.0793011,270.97787,288.3731988,265.1006803,242.6178344,149.5009242,126.2715054,147.7398922,138.8534946,141.6963563,145.3803763,238.1881051,287.4086022,226.8195592,242.1357527,53.30913978,60.74566474,77.14148352,48.71467026,43.7234375
2014,2,144.3957055,138.6450617,148.8387097,149.3256528,145.3343606,150.8953846,147.7269891,150.6039755,155.0875,139.9128368,156.803681,152.2113565,108.3912387,102.0570571,71.5106383,81.8880597,84.86846039,90.45138889,107.2600897,83.59699248,80.3632287,98.92822967,195.1622517,219.9581465,176.7804878,211.34375,206.8330849,153.2571429,117.6532738,104.7797619,109.442623,113.3620955,122.9377845,99.5060423,121.3168909,95.50297619,172.1430723,181.4077961,162.086758,181.852459,152.2414307,142.8985075,147.9761194,124.7089041,143.8033613,152.124431,80.22272727,95.13233083,106.8333333,93.95015106,101.8933539,173.3691508,195.2286996,211.8839286,229.5164671,248.8663594,241.2336874,230.2065868,145.996997,127.561848,152.4126506,140.9,148.2444113,147.5171386,230.0866966,256.7799401,228.1,231.983631,121.5416667,121.8688525,112.8271405,110.6488095,107.3568
2014,3,98.93817204,86,83.39569314,100.0202156,94.50877193,98.85399449,90.22880215,99.83108108,97.76075269,94.02021563,98.77628032,98.66756393,113.1784232,113.7623066,100.7690217,105.4617486,110.6843575,127.0027663,118.1994342,110.2648276,112.5421853,115.0524138,124.9569314,143.6097561,125.5994513,133.469086,132.6002729,113.1422594,107.6043656,93.35483871,103.2804878,57.57596685,68.84864865,55.33242877,57.99594595,52.19556172,127.8184282,122.0983827,107.7110215,117.4193548,118.5882353,127.2108108,110.6777317,111.6225895,105.1201717,102.6092266,74.43895748,73.83911234,90.57650273,79.18010753,83.62237762,118.9186207,125.9191375,133.5645161,142.4815825,147.2144809,158.1528926,140.2809458,124.355102,109.2083333,134.7123656,123.1364865,125.2035398,129.4341398,152.3116531,167.9380888,137.534153,139.7937585,47.69402985,36.93026499,38.56699577,33.37759336,29.42834646
2014,4,100.8024502,105.5,87.51585014,89.93706294,90.52045134,94.76764706,84.91340782,86.59343795,87.80307263,85.02664797,92.57162726,86.68011127,87.84313725,94.53867792,82.04201681,79.87023977,79.39215686,78.69088319,83.71428571,87.9943662,114.2907303,88.14858841,80.09957326,100.4902778,94.86338028,94.43785311,64.08635097,93.78998609,86.03477051,68.68960674,81.32051282,46.09710145,39.67468175,42.30196629,48.28142857,37.01551481,98.45682451,101.6773296,102.325,95.04311544,83.19803371,94.60111576,79.2150838,88.90502793,86.88904494,77.35764376,61.15939597,64.85206259,77.43994413,66.3551532,59.54748603,90.94150943,95.15899582,108.2527933,104.7626404,117.2611732,123.100639,106.5168067,87.91655076,83.27083333,107.9235049,91.6689847,90.32172702,96.40890125,122.2851064,122.6241234,112.7367688,112.1139241,30.37770898,34.24205749,30.62736536,28.08651026,23.68541033
2014,5,71.61389646,54.05067385,47.42057221,64.09809004,63.50379919,68.93684211,52.20442478,63.70763889,64.64144022,64.79054054,63.60406504,60.35610098,80.99170124,63.70612813,63.10422535,77.59857143,58.24112426,78.64371257,67.13685637,80.79184862,77.53212291,75.75104895,73.51771117,75.68371467,71.36376022,71.32974428,74.76819407,62.88695652,70.86950549,70.76725304,64.62463343,33.54032258,48.20596206,36.15020298,31.65337001,27.79148936,72.92759563,66.95430108,59.46216216,65.90243902,63.21904762,67.83423181,67.37061995,68.78668478,66.91339648,61.10320781,43.59269663,29.73270014,39.22145805,31.57259159,44.49590164,68.47580645,76.50067295,69.30936228,81.76549865,82.625,81.44204852,78.40217391,79.04973118,68.57392473,87.73113855,74.25537634,73.42837838,79.14919355,86.47476126,88.97150611,82.63257066,85.20303867,25.11724138,19.76707531,23.92512077,22.59009009,16.51162791
2014,6,59.69874477,45.12191582,39.89619883,57.74058577,59.50139276,57.03366059,45.8992126,56.68907563,55.92827004,60.70944993,56.30952381,58.42215989,75.91994382,61.72931276,52.07632399,54.09550562,55.90044577,51.56714286,52.90973202,70.03402367,69.93053546,62.31994261,96.27437326,71.52513966,60.3748191,73.00842697,82.09090909,69.59103641,64.58064516,61.49929279,65.87482615,35.15811966,56.45911047,34.10481586,30.42324247,32.20277778,79.29247911,79.11871508,73.85064011,81.2005772,63.37935844,73.47361111,71.075,61.85933148,88.998557,56.99433428,41.5021645,32.6671875,45.95352324,33.79722222,40.99859944,89.05563282,76.32311978,85.82426128,83.67503487,95.57122905,75.1084507,88.19777159,79.47338936,75.96383866,86.83240223,73.8108484,67.83730715,82.9762901,88.69219858,95.34642356,77.47692308,80.90555556,18.65682138,17.60584958,22.36221591,20.45897079,NA
2014,7,93.44776119,84.29984544,78.74532967,99.21187584,88.37552743,91.19945726,96.50951049,82.82586926,95.40351351,92.17185386,91.25471698,85.73648649,82.76183844,79.61823362,65.71150729,73.06837607,74.10914052,69.82744565,77.1556157,78.24189189,87.54935622,73.27063599,97.50134771,92.34366577,86.57356948,81.94383562,91.90740741,81.89189189,95.46217331,73.07133244,76.93164933,63.71832884,74.7972028,56.42643052,48.10851648,53.83805668,94.06460296,88.04558011,86.56833559,84.04293629,72.02997275,85.09871245,83.87044534,76.4863388,80.83104396,75.4516129,47.15625,41.50149254,40.01536098,42.99731183,51.29411765,96.05921938,80.27725437,92.03095559,95.86290323,117.3413978,89.14594595,92.55630936,97.30499325,107.3898769,98.43530997,94.03950954,76.48849797,97.96500673,74.66168478,79.92027027,82.05427408,90.31961591,23.01412429,20.39112903,27.15135135,24.54520918,NA
2014,8,68.0606469,56.61009421,51.87333333,69.54811321,73.70404798,65.20447154,54.65326705,60.74764468,62.47108108,65.71183844,66.0756393,64.51145553,66.83383686,48.49722222,57.35253772,55.86126374,59.68690958,48.1829436,56.95675676,63.17837838,51.36927224,58.65283541,83.10857143,74.71736205,67.77142857,77.35390947,86.12668464,73.90971272,51.41310541,54.11978466,52.09690444,39.89878543,50.58117326,34.40376851,33.08086253,29.6571835,73.73414305,75.28129206,78.71447903,75.36877524,65.34366577,86.4602961,81.19002695,65.68175389,70.42722372,59.48707483,45.43406593,28.5237366,32.25631769,36.43951613,39.77088949,85.71756757,67.40860215,72.65322581,76.82860999,78.38659058,74.97321429,75.3208852,72.67272727,66.17934783,67.04810997,62.08870968,54.40456989,62.29931973,69.47352496,71.02291105,74.24561404,66.00557103,27.93740902,27.33602151,23.2122905,24.39891452,NA
2014,9,70.0408078,60.59623431,54.21452991,67.80739191,70.58641457,72.21824513,60.18409742,64.59391796,68.41433022,68.01404494,66.20698324,71.86509972,60.53015428,51.74094708,53.92939481,52.65677966,60.41666667,51.63126844,55.19382022,64.23743017,50.32311978,58.21008403,87.57518797,85.28631285,78.90267983,82.24645892,90.65320334,69.55446927,54.23636364,58.32083333,48.8718663,37.10104012,44.61142061,35.98472222,30.18611111,31.65555556,80.20617111,83.97222222,94.48364154,74.25277778,81.00972222,98.52891396,84.9125,64.94029851,67.0027933,61.36324786,39.0240113,26.12394366,34.18250377,27.31337047,36.13370474,56.20445063,66.50138889,73.96388889,70.06834031,74.31849791,65.57381616,69.60416667,68.12612613,68.1084991,NA,54.41340782,60.29073034,63.41446453,75.30555556,91.65972222,82.25869263,79.01357466,32.33994334,22.65277778,20.92614476,18.0432357,14.62075134
2014,10,125.7023977,113.0308123,116.603022,116.6870748,128.7062937,124.3084239,96.57692308,135.1191136,107.2878581,116.298984,123.379694,111.0042553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.3472973,159.8642473,150.2845528,160.4851752,155.5007013,123.1309686,91.93026706,96.02043597,122.5255376,134.4837838,95.08843537,69.34139785,74.14538043,71.39752407,122.3562874,142.7822581,143.6371308,133.0927419,109.0655738,122.5416667,116.2741935,130.7622378,134.5635135,132.4032922,66.41690962,62.36501901,150.1312585,63.3414305,85.64769648,81.83557951,143.7228261,153.2732167,153.9343575,157.5053763,150.3056836,148.7070845,112.6869096,100.1908602,94.0188172,108.2284946,106.0672043,122.3521505,157.1255061,183.5673077,122.5604839,NA,55.39676113,32.06027397,17.61255116,28.41509434,15.80786026
2014,11,93.69971989,76.8383427,71.50739191,82.07717087,88.66553672,90.58433566,67.76870654,105.8856729,81.58653576,88.01402525,93.21375887,104.2692745,135.8973214,100.1015515,82.57957958,99.06214689,96.67766117,90.84545455,116.021097,127.9167927,105.2373596,104.4881119,189.6820084,150.976912,194.7142857,163.4407252,161.6251852,173.4491525,116.3904448,106.0793872,106.6755994,57.19487909,63.89290883,53.02924791,59.23988842,54.54102921,126.5293296,122.425,126.6256983,121.8977591,123.8208333,130.2244318,129.4064246,115.5625899,122.4810659,115.3122363,85.06666667,NA,81.24434389,67.73435327,90.86414566,84.90277778,121.8550933,115.8555556,128.666185,130.9388889,119.7872045,118.1564723,116.0534918,120.6099291,105.4728033,126.4387187,108.9002809,133.6263889,138.8286908,139.5584958,127.7802503,133.8932584,39.9494382,30.84239888,30.61388889,31.00973574,35.20598007
2014,12,55.60981912,50.97530864,47.12328767,52.91877608,59.83129252,58.19902913,44.59776848,75.25207756,49.94388889,68.34483871,61.04013605,66.94022346,116.7087518,97.16442049,96.41242038,96.37573099,110.2019915,92.12022631,100.3917963,133.115493,107.2310811,98.05601093,194.5720054,188.3238866,200.6253369,177.0645161,172.6096774,178.0739247,101.8454172,97.50204082,98.48717949,40.054242,38.2574124,39.18707941,47.55316285,41.87719298,127.742284,126.2903664,119.5058309,120.5430108,108.5762943,110.2315202,122.7289073,88.7806354,102.3672087,98.10284168,67.40776699,NA,67.27063599,56.78869448,71.06060606,69.37077131,141.2523617,106.9408528,132.0082079,136.4870396,124.2900137,116.3351279,105.7715134,118.8652291,95.12533693,118.9314516,96.81426649,111.4327957,113.122807,130.2064777,105.1,127.8173077,19.58540373,35.03230543,34.83423913,30.87449393,24.56709957
2015,1,91.72394558,96.67548209,85.76150685,101.1407407,95.33497942,95.38240866,80.58196721,108.0014966,99.59107143,102.0715447,98.07523681,103.7926928,109.8122449,94.33751743,110.1282051,94.12803235,100.2795115,100.9016173,91.47574124,110.4626866,101.7254374,94.2705249,223.7685061,202.5905405,198.025572,187.5356662,185.0929919,191.9125168,97.76280323,92.61372813,89.81756757,54.56005398,42.07133244,52.88963661,58.7577389,52.99057873,144.4289617,157.4374159,148.1875843,148.6521739,137.7940781,145.7001357,149.8662069,97.3027027,119.8674863,101.7833109,75.28694405,77.40296496,76.11989101,63.60026918,83.44039735,100.8294036,159.8358008,152.3734777,152.5081081,167.9851952,137.1778976,144.3615591,104.2486413,118.8070175,92.94085282,116.8142665,97.6472973,112.7913863,175.4696356,176.226158,162.0095368,172.0689189,19.50612245,39.72274563,44.9730821,36.43068641,35.52876712
2015,2,85.54354354,86.89774436,81.00744048,109.1951952,93.35074627,95.17436662,80.07961019,101.206278,91.64723468,96.51569507,93.21823617,103.2556054,89.39583333,74.97010463,79.53453453,77.48053892,77.35249622,90.3735119,68.41517857,81.75336323,83.37257824,74.63731343,173.7839046,170.5238095,153.5842027,152.3541667,151.6889881,158.1488095,80.77846154,84.12797619,74.46279762,53.39195231,45.53153153,51.32886905,52.97268589,54.37817638,104.041791,110.3050595,104.2,125.7819549,105.0406015,118.952381,124.7735562,98.23203593,105.3591654,100.5844544,76.59118541,75.00447761,71.66566717,59.86309524,73.21818182,89.88082902,121.4494048,110.889881,114.2552553,133.2083333,115.0818452,99.10416667,93.45901639,106.90625,93.01492537,92.56018519,88.64434524,96.7224736,140.6949405,141.1137725,138.2203125,144.0520833,19.11904762,34.67563528,30.26934524,23.07440476,29.62835821
2015,3,88.30881543,77.98287671,74.79512195,93.68663029,85.38256131,88.72892224,86.71757493,93.89668508,88.31880109,88.07205479,84.93038147,87.91256831,78.61434371,69.77235772,69.27868852,63.05691057,67.02291105,74.64150943,65.39918809,83.59562842,67.68151147,66.62414266,119.8561828,114.8884409,109.8232119,107.218035,107.1690141,109.0687332,71.53668478,71.15994624,63.78091398,53.7016129,47.84677419,48.49731183,52.14824798,49.59408602,78.07744565,84.89687924,77.58322057,95.64060357,81.97711978,92.84615385,86.08333333,84.51756757,93.42530283,86.71639785,67.41263441,54.68342391,70.74560217,63.59663866,66.89784946,93.01349528,98.88933873,89.63172043,88.53108108,111.7607527,92.37466307,84.52419355,92.70684932,99.74324324,92.67741935,91.8655914,87.35215054,99.03225806,96.21832884,95.36891892,92.9541779,95.91363023,54.22099448,41.99460916,43.51556157,38.35492578,35.90650407
